IE_XML_ID;IE_NAME;IE_PREVIEW_TEXT;IE_DETAIL_TEXT;IP_PROP41;IP_PROP22;IP_PROP30;IP_PROP1;IP_PROP3;IP_PROP40;IP_PROP2;IP_PROP5;IP_PROP38;IP_PROP4;IP_PROP39;IP_PROP32;IP_PROP33;IP_PROP34;IP_PROP35;IP_PROP36;IP_PROP37;IP_PROP42;IP_PROP43;IP_PROP6;IP_PROP7;IC_GROUP0;IC_GROUP1;IC_GROUP2;CV_PRICE_1;CV_CURRENCY_1;CV_PRICE_2;CV_CURRENCY_2
1797;ANTMINER S19 XP HYD 158 TH/S;;;999999999;;;BITMAIN;212;;Sha-256;BTC/BCH/BSV;;213;;;;;;;;;;;;;;;;;;
1798;ANTMINER S19 HYD 151 TH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;203;;Sha-256;BTC;;214;;;;;;;;;;;;;;;;;;
1801;ANTMINER S19 Pro 104Th;;;999999999;;;BITMAIN;51;;Sha-256;BTC/BCH/BSV;;162;;;;;;;;;;;;;;;;;;
1802;ANTMINER S19 (j1-11) 90 TH/S;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;44;;Sha-256;BTC;;153;;;;;;;;;;;;;;;;;;
1806;ANTMINER KS3;;;999999999;;;BITMAIN;215;;kHeavyHash;KAS;;20;;;;;;;;;;;;;;;;;;
1807;ANTMINER KS3;;;999999999;;;BITMAIN;216;;kHeavyHash;KAS;;20;;;;;;;;;;;;;;;;;;
1808;ANTMINER KS3;;;999999999;;;BITMAIN;217;;kHeavyHash;KAS;;20;;;;;;;;;;;;;;;;;;
1809;ANTMINER S21 200 TH/S;"<div class=""asic-overview"">
  <h2>Купить Antminer S21 200 TH/s — флагманский ASIC-майнер для добычи Bitcoin от GIS Mining</h2>

  <p><strong>Antminer S21 200 TH/s</strong> — новейшее поколение <strong>ASIC-майнеров</strong> от компании <strong>Bitmain</strong>, предназначенное для добычи <strong>Bitcoin (BTC)</strong>, <strong>Bitcoin Cash</strong> и других криптовалют на алгоритме <strong>SHA-256</strong>. Это устройство сочетает в себе высокую вычислительную мощность, энергоэффективность и надёжность, что делает его лучшим выбором для <strong>промышленных майнинг-площадок</strong>.</p>

  <p>С хэшрейтом <strong>200 TH/s</strong> и энергопотреблением около <strong>3500 Вт</strong>, Antminer S21 демонстрирует отличную эффективность при добыче BTC. Он оптимально подходит для работы на объектах с низкой стоимостью электроэнергии и высокой плотностью размещения оборудования.</p>

  <h3>Преимущества покупки Antminer S21 в GIS Mining:</h3>
  <ul>
    <li><strong>Официальные поставки</strong> от Bitmain — проверенное оборудование с гарантией</li>
    <li><strong>Внедрение под ключ</strong> — от логистики и настройки до запуска в пул</li>
    <li><strong>Размещение в дата-центрах и контейнерах</strong> — под ключ с подключением и мониторингом</li>
    <li><strong>Расчёт окупаемости</strong> — анализ доходности и подбор площадки с дешёвой электроэнергией</li>
    <li><strong>Сервис и поддержка 24/7</strong> — обслуживание, диагностика, прошивки</li>
  </ul>

  <p><strong>GIS Mining</strong> — надёжный поставщик и интегратор оборудования для промышленного майнинга. Мы не просто предлагаем <strong>купить Antminer S21 200 TH/s</strong>, а обеспечиваем его полноценную интеграцию в вашу инфраструктуру: от расчёта рентабельности до ввода в эксплуатацию.</p>

  <p><strong>Оставьте заявку</strong>, чтобы получить <strong>коммерческое предложение на Antminer S21</strong> и профессиональную консультацию по выбору площадки, подключению и окупаемости оборудования.</p>
</div>
<br>
";"<div class=""asic-specifications"">
  <h3>Характеристики Antminer S21 200 TH/s</h3>

  <table class=""asic-specs"">
    <tbody>
      <tr>
        <td><strong>Производитель</strong></td>
        <td>Bitmain</td>
      </tr>
      <tr>
        <td><strong>Модель</strong></td>
        <td>Antminer S21</td>
      </tr>
      <tr>
        <td><strong>Алгоритм</strong></td>
        <td>SHA-256 (Bitcoin, Bitcoin Cash и др.)</td>
      </tr>
      <tr>
        <td><strong>Хэшрейт</strong></td>
        <td>200 TH/s</td>
      </tr>
      <tr>
        <td><strong>Потребление энергии</strong></td>
        <td>≈3500 Вт</td>
      </tr>
      <tr>
        <td><strong>Энергоэффективность</strong></td>
        <td>≈17.5 J/TH</td>
      </tr>
      <tr>
        <td><strong>Охлаждение</strong></td>
        <td>Воздушное, 2 вентилятора</td>
      </tr>
      <tr>
        <td><strong>Сетевой интерфейс</strong></td>
        <td>Ethernet (RJ45)</td>
      </tr>
      <tr>
        <td><strong>Рабочая температура</strong></td>
        <td>0 – 45 °C</td>
      </tr>
      <tr>
        <td><strong>Уровень шума</strong></td>
        <td>до 75 дБ</td>
      </tr>
      <tr>
        <td><strong>Вес</strong></td>
        <td>≈14.5 кг</td>
      </tr>
    </tbody>
  </table>
</div>
";999999999;;;BITMAIN;200;;Sha-256;BTC;;3500;;;;;;;;Да;S21;;;;;;;;;
1810;ANTMINER S19j XP;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;220;;Sha-256;BTC/BCH/BSV;;155;;;;;;;;;;;;;;;;;;
1817;ANTMINER Z15 Pro;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;221;;Equihash;ZEC;;222;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1817;ANTMINER Z15 Pro;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;221;;Equihash;ZEC;;222;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1817;ANTMINER Z15 Pro;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;221;;Equihash;ZEC;;222;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1817;ANTMINER Z15 Pro;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;221;;Equihash;ZEC;;222;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1818;ANTMINER S21 Hydro 395 TH/S;"<div class=""asic-overview"">
  <h2>Купить Antminer S21 Hydro 395 TH/s — гидроохлаждаемый флагман для промышленного майнинга от GIS Mining</h2>

  <p><strong>Bitmain Antminer S21 Hydro 395 TH/s</strong> — один из самых мощных <strong>ASIC-майнеров</strong> нового поколения, разработанный для добычи <strong>Bitcoin</strong> и других криптовалют на алгоритме <strong>SHA-256</strong>. Благодаря <strong>жидкостной системе охлаждения</strong>, устройство обеспечивает стабильную круглосуточную работу, минимальный уровень шума и эффективное теплоотведение — что особенно важно для масштабных майнинг-ферм и дата-центров.</p>

  <p>С хэшрейтом <strong>395 TH/s</strong> и высокой энергоэффективностью, Antminer S21 Hydro демонстрирует отличную доходность при установке на площадках с низкой стоимостью электроэнергии и подготовленной инфраструктурой для жидкостного охлаждения. Это решение для тех, кто рассчитывает на <strong>максимальную производительность, надёжность и быстрое достижение ROI</strong>.</p>

  <h3>Почему выбирают Antminer S21 Hydro от GIS Mining:</h3>
  <ul>
    <li><strong>Официальные поставки</strong> от Bitmain — только оригинальное оборудование с гарантией</li>
    <li><strong>Полное внедрение под ключ</strong> — проектирование, монтаж, запуск, интеграция в пул</li>
    <li><strong>Адаптация под инфраструктуру</strong> — решение под ваши мощности, источники охлаждения и бюджет</li>
    <li><strong>Техническое сопровождение</strong> — круглосуточный мониторинг, диагностика и обслуживание</li>
    <li><strong>Консультации и расчёты</strong> — подбор оборудования и финансовая модель под ваш проект</li>
  </ul>

  <p><strong>GIS Mining</strong> — ваш технологический партнёр в сфере промышленного майнинга. Мы не просто предлагаем <strong>купить Antminer S21 Hydro 395 TH/s</strong>, а берём на себя все этапы реализации: от логистики до полноценного запуска оборудования в работу.</p>

  <p><strong>Оставьте заявку</strong>, чтобы получить технические характеристики, <strong>расчёт доходности Antminer S21 Hydro</strong> и индивидуальное <strong>коммерческое предложение</strong> с учётом вашей локации, стоимости энергии и целей бизнеса.</p>
</div>
<br>
";"<div class=""asic-specifications"">
  <h3>Характеристики Antminer S21 Hydro 395 TH/s</h3>

  <table class=""asic-specs"">
    <tbody>
      <tr>
        <td><strong>Алгоритм</strong></td>
        <td>SHA-256 (Bitcoin, Bitcoin Cash и др.)</td>
      </tr>
      <tr>
        <td><strong>Хэшрейт</strong></td>
        <td>395 TH/s</td>
      </tr>
      <tr>
        <td><strong>Потребление энергии</strong></td>
        <td>≈5670 Вт</td>
      </tr>
      <tr>
        <td><strong>Энергоэффективность</strong></td>
        <td>≈14.4 J/TH</td>
      </tr>
      <tr>
        <td><strong>Охлаждение</strong></td>
        <td>Жидкостное (Hydro Cooling)</td>
      </tr>
      <tr>
        <td><strong>Сетевой интерфейс</strong></td>
        <td>Ethernet (RJ45)</td>
      </tr>
      <tr>
        <td><strong>Рабочая температура</strong></td>
        <td>5 – 45 °C</td>
      </tr>
      <tr>
        <td><strong>Уровень шума</strong></td>
        <td>Низкий (за счёт водяного охлаждения)</td>
      </tr>
      <tr>
        <td><strong>Вес</strong></td>
        <td>≈13 кг</td>
      </tr>
    </tbody>
  </table>
</div>
";423474.00;;;BITMAIN;395;;Sha-256;BTC;;5670;;;;;;;;;;;;;;;439850.00;RUB;;
1819;Antminer S21 Hydro 319 TH/S;"<div class=""asic-overview"">
  <h2>Купить Antminer S21 Hydro 319 TH/s — ASIC-майнер с жидкостным охлаждением для промышленного майнинга от GIS Mining</h2>

  <p><strong>Antminer S21 Hydro 319 TH/s</strong> — это мощный <strong>ASIC-майнер</strong> от <strong>Bitmain</strong>, разработанный для добычи <strong>Bitcoin</strong>, <strong>Bitcoin Cash</strong> и других криптовалют на алгоритме <strong>SHA-256</strong>. Благодаря <strong>гидроохлаждению (Hydro)</strong>, устройство способно круглосуточно работать в тяжёлых условиях, обеспечивая стабильную производительность и эффективный теплоотвод.</p>

  <p>С хэшрейтом <strong>319 TH/s</strong> и выдающейся энергоэффективностью — всего <strong>≈16 J/TH</strong>, Antminer S21 Hydro является идеальным решением для <strong>дата-центров с водяной инфраструктурой</strong> и крупных майнинг-кластеров. При наличии дешёвой электроэнергии и грамотной интеграции — это один из самых рентабельных майнеров на рынке в 2025 году.</p>

  <h3>Преимущества покупки Antminer S21 Hydro в GIS Mining:</h3>
  <ul>
    <li><strong>Прямые поставки</strong> от Bitmain — оригинальное оборудование с гарантией</li>
    <li><strong>Внедрение под ключ</strong> — от проектирования до запуска и технического обслуживания</li>
    <li><strong>Интеграция с системами жидкостного охлаждения</strong> — подбор оборудования под инфраструктуру</li>
    <li><strong>Расчёт доходности</strong> — ROI с учётом стоимости электроэнергии и операционных затрат</li>
    <li><strong>Сервис 24/7</strong> — мониторинг, диагностика, модернизация, удалённая поддержка</li>
  </ul>

  <p><strong>GIS Mining</strong> специализируется на комплексной реализации проектов с применением <strong>жидкостных ASIC-майнеров</strong>. Мы не только помогаем <strong>купить Antminer S21 Hydro 319 TH/s</strong>, но и разрабатываем решение, которое максимально эффективно работает в условиях вашей площадки.</p>

  <p><strong>Оставьте заявку прямо сейчас</strong>, чтобы получить <strong>персональное коммерческое предложение</strong>, расчёт окупаемости и техническую спецификацию на Antminer S21 Hydro 319 TH/s.</p>
</div>
<br>
";"<div class=""asic-specifications"">
  <h3>Характеристики Antminer S21 Hydro 319 TH/s</h3>

  <table class=""asic-specs"">
    <tbody>
      <tr>
        <td><strong>Производитель</strong></td>
        <td>Bitmain</td>
      </tr>
      <tr>
        <td><strong>Модель</strong></td>
        <td>Antminer S21 Hydro</td>
      </tr>
      <tr>
        <td><strong>Алгоритм</strong></td>
        <td>SHA-256 (Bitcoin, Bitcoin Cash и др.)</td>
      </tr>
      <tr>
        <td><strong>Хэшрейт</strong></td>
        <td>319 TH/s</td>
      </tr>
      <tr>
        <td><strong>Потребление энергии</strong></td>
        <td>≈5104 Вт</td>
      </tr>
      <tr>
        <td><strong>Энергоэффективность</strong></td>
        <td>≈16 J/TH</td>
      </tr>
      <tr>
        <td><strong>Охлаждение</strong></td>
        <td>Жидкостное (Hydro)</td>
      </tr>
      <tr>
        <td><strong>Сетевой интерфейс</strong></td>
        <td>Ethernet</td>
      </tr>
      <tr>
        <td><strong>Рабочая температура</strong></td>
        <td>0 – 40 °C</td>
      </tr>
      <tr>
        <td><strong>Уровень шума</strong></td>
        <td>&lt; 50 дБ (при работе в замкнутой системе)</td>
      </tr>
      <tr>
        <td><strong>Размеры</strong></td>
        <td>415 × 170 × 209 мм</td>
      </tr>
      <tr>
        <td><strong>Вес</strong></td>
        <td>≈13.1 кг</td>
      </tr>
    </tbody>
  </table>
</div>
";999999999;;;BITMAIN;319;;Sha-256;BTC;;5104;;;;;;;;;;;;;;;;;;
1820;ANTMINER S21 Hydro;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;224;;Sha-256;BTC;;8;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1820;ANTMINER S21 Hydro;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;224;;Sha-256;BTC;;8;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1820;ANTMINER S21 Hydro;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;224;;Sha-256;BTC;;8;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1820;ANTMINER S21 Hydro;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";;999999999;;;BITMAIN;224;;Sha-256;BTC;;8;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1821;ANTMINER S19 XP HYD 250 TH/S;;;999999999;;;BITMAIN;211;;Sha-256;BTC;;197;;;;;;;;;;;;;;;;;;
1822;ANTMINER S21 195 TH/S;;;999999999;;;BITMAIN;225;;Sha-256;BTC;;219;;;;;;;;;;;;;;;;;;
1823;ANTMINER S21 188 TH/S;;;999999999;;;BITMAIN;226;;Sha-256;BTC;;219;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1824;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1824;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1824;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1824;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1825;ANTMINER S21 200TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1825;ANTMINER S21 200TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1825;ANTMINER S21 200TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1825;ANTMINER S21 200TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1826;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1826;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1826;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1826;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1827;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1827;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1827;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1827;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1828;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/e4b/imje06vmwevzy0wri35ehogvfy37aig8.jpg;;;;;;;
1828;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/3e5/oxlgb3ua1126zxyhh9e373p25tb0c5qf.jpg;;;;;;;
1828;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/f76/yh7wn00xw1va7f8mwkxgrbhl6i7saz6v.jpg;;;;;;;
1828;ANTMINER S21 200 TH/S;;;999999999;;;BITMAIN;218;;Sha-256;BTC;;119;;;;;;;;;;;/upload/iblock/779/f2n1kuc6jwyx0fin8ongoq2fwhs148vx.jpg;;;;;;;
1829;ANTMINER T21 190 TH/S;"<div class=""asic-overview"">
  <h2>Купить Antminer T21 190 TH/s — надёжный ASIC-майнер для промышленного майнинга от GIS Mining</h2>

  <p><strong>Antminer T21 190 TH/s</strong> — это энергоэффективный <strong>ASIC-майнер от Bitmain</strong>, созданный для стабильной добычи <strong>Bitcoin</strong>, <strong>Bitcoin Cash</strong> и других криптовалют на алгоритме <strong>SHA-256</strong>. Он идеально подходит для промышленных проектов, где важен баланс между производительностью, потреблением и надёжностью.</p>

  <p>С хэшрейтом <strong>190 TH/s</strong> и энергоэффективностью около <strong>19.0 J/TH</strong>, модель Antminer T21 обеспечивает устойчивую доходность при умеренном энергопотреблении. Благодаря прочному корпусу и продуманной системе воздушного охлаждения, устройство надёжно работает в контейнерных и стационарных фермах с круглосуточной нагрузкой.</p>

  <h3>Преимущества покупки Antminer T21 в GIS Mining:</h3>
  <ul>
    <li><strong>Официальные поставки</strong> от Bitmain — оборудование с гарантией качества</li>
    <li><strong>Поставка и запуск под ключ</strong> — от логистики до ввода в эксплуатацию</li>
    <li><strong>Интеграция в вашу инфраструктуру</strong> — дата-центр, контейнер или арендованная площадка</li>
    <li><strong>Анализ рентабельности</strong> — расчёт окупаемости в зависимости от цены электроэнергии</li>
    <li><strong>Сервис и поддержка 24/7</strong> — мониторинг, техподдержка, апгрейд оборудования</li>
  </ul>

  <p><strong>GIS Mining</strong> — ваш технологический партнёр в сфере промышленного майнинга. Мы не только поставляем <strong>Antminer T21</strong>, но и обеспечиваем его полноценную интеграцию с учётом всех нюансов: мощности, охлаждения, логистики и целей бизнеса.</p>

  <p><strong>Оставьте заявку</strong> сейчас, чтобы получить <strong>коммерческое предложение на Antminer T21 190 TH/s</strong>, расчёт доходности и рекомендации по выбору площадки, контейнера или дата-центра.</p>
</div>
<br>
";"<div class=""asic-specifications"">
  <h3>Характеристики Antminer T21 190 TH/s</h3>

  <table class=""asic-specs"">
    <tbody>
      <tr>
        <td><strong>Производитель</strong></td>
        <td>Bitmain</td>
      </tr>
      <tr>
        <td><strong>Алгоритм</strong></td>
        <td>SHA-256 (Bitcoin, Bitcoin Cash и др.)</td>
      </tr>
      <tr>
        <td><strong>Хэшрейт</strong></td>
        <td>190 TH/s</td>
      </tr>
      <tr>
        <td><strong>Потребление энергии</strong></td>
        <td>≈3610 Вт</td>
      </tr>
      <tr>
        <td><strong>Энергоэффективность</strong></td>
        <td>≈19.0 J/TH</td>
      </tr>
      <tr>
        <td><strong>Охлаждение</strong></td>
        <td>Воздушное, 2 вентилятора</td>
      </tr>
      <tr>
        <td><strong>Сетевой интерфейс</strong></td>
        <td>Ethernet (RJ45)</td>
      </tr>
      <tr>
        <td><strong>Рабочая температура</strong></td>
        <td>0 – 45 °C</td>
      </tr>
      <tr>
        <td><strong>Уровень шума</strong></td>
        <td>до 75 дБ</td>
      </tr>
      <tr>
        <td><strong>Вес</strong></td>
        <td>≈14.2 кг</td>
      </tr>
    </tbody>
  </table>
</div>
";175865.00;;;BITMAIN;190;;Sha-256;BTC;;3610;;;;;;;;;;;;;;;185311.00;RUB;;
