IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP37;IP_PROP10;IP_PROP25;IP_PROP26;IP_PROP27;IP_PROP28;IP_PROP13
1818;ANTMINER S21 Hydro;1818;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_1;500;;0;BITMAIN;Sha-256;335 TH/S ;5 360 W ±5%;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1819;ANTMINER S21 Hydro;1819;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_2;500;;0;BITMAIN;Sha-256;319 TH/S;5 360 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1819;ANTMINER S21 Hydro;1819;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_2;500;;0;BITMAIN;Sha-256;319 TH/S;5 360 W ±5%;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1819;ANTMINER S21 Hydro;1819;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_2;500;;0;BITMAIN;Sha-256;319 TH/S;5 360 W ±5%;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1819;ANTMINER S21 Hydro;1819;Y;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_2;500;;0;BITMAIN;Sha-256;319 TH/S;5 360 W ±5%;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1820;ANTMINER S21 Hydro;1820;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_3;500;;659000;BITMAIN;Sha-256;302 TH/S;5 360 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1820;ANTMINER S21 Hydro;1820;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_3;500;;659000;BITMAIN;Sha-256;302 TH/S;5 360 W ±5%;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1820;ANTMINER S21 Hydro;1820;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_3;500;;659000;BITMAIN;Sha-256;302 TH/S;5 360 W ±5%;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1820;ANTMINER S21 Hydro;1820;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_hydro_3;500;;659000;BITMAIN;Sha-256;302 TH/S;5 360 W ±5%;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1821;ANTMINER S19 XP HYD 250 TH/S;1821;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_xp_hyd_250_th_s;500;;0;BITMAIN;Sha-256;257 TH/S;5 345 W ±5%;BTC;
1822;ANTMINER S21 195 TH/S;1822;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_195_th_s;500;;455000;BITMAIN;Sha-256;195 TH/S ;3 500 W ±5%;BTC;
1823;ANTMINER S21 188 TH/S;1823;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_188_th_s;500;;437000;BITMAIN;Sha-256;188 TH/S ;3 500 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1824;ANTMINER S21 200 TH/S;1824;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_1;4;;389000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1824;ANTMINER S21 200 TH/S;1824;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_1;4;;389000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1824;ANTMINER S21 200 TH/S;1824;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_1;4;;389000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1824;ANTMINER S21 200 TH/S;1824;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_1;4;;389000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1825;ANTMINER S21 200TH/S;1825;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200th_s_1;500;;378000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1825;ANTMINER S21 200TH/S;1825;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200th_s_1;500;;378000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1825;ANTMINER S21 200TH/S;1825;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200th_s_1;500;;378000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1825;ANTMINER S21 200TH/S;1825;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200th_s_1;500;;378000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1826;ANTMINER S21 200 TH/S;1826;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_2;500;;396000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1826;ANTMINER S21 200 TH/S;1826;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_2;500;;396000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1826;ANTMINER S21 200 TH/S;1826;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_2;500;;396000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1826;ANTMINER S21 200 TH/S;1826;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_2;500;;396000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1827;ANTMINER S21 200 TH/S;1827;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_3;500;;383000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1827;ANTMINER S21 200 TH/S;1827;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_3;500;;383000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1827;ANTMINER S21 200 TH/S;1827;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_3;500;;383000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1827;ANTMINER S21 200 TH/S;1827;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_3;500;;383000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1828;ANTMINER S21 200 TH/S;1828;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_4;500;;381000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1828;ANTMINER S21 200 TH/S;1828;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_4;500;;381000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1828;ANTMINER S21 200 TH/S;1828;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_4;500;;381000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1828;ANTMINER S21 200 TH/S;1828;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s21_200_th_s_4;500;;381000;BITMAIN;Sha-256;200 TH/S;3 500 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1829;ANTMINER T21 190 TH/S;1829;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_190_th_s_1;1;;359000;BITMAIN;Sha-256;190 TH/S;3 610 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1829;ANTMINER T21 190 TH/S;1829;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_190_th_s_1;1;;359000;BITMAIN;Sha-256;190 TH/S;3 610 W ±5%;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1829;ANTMINER T21 190 TH/S;1829;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_190_th_s_1;1;;359000;BITMAIN;Sha-256;190 TH/S;3 610 W ±5%;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1829;ANTMINER T21 190 TH/S;1829;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_190_th_s_1;1;;359000;BITMAIN;Sha-256;190 TH/S;3 610 W ±5%;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1830;ANTMINER T21 190 TH/S;1830;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_190_th_s;3;;359000;BITMAIN;Sha-256;190 TH/S;3610 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1830;ANTMINER T21 190 TH/S;1830;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_190_th_s;3;;359000;BITMAIN;Sha-256;190 TH/S;3610 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1830;ANTMINER T21 190 TH/S;1830;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_190_th_s;3;;359000;BITMAIN;Sha-256;190 TH/S;3610 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1830;ANTMINER T21 190 TH/S;1830;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_190_th_s;3;;359000;BITMAIN;Sha-256;190 TH/S;3610 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1832;ANTMINER S19 PRO HYD 158 Th/s;1832;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: 500; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_pro_hyd_158_th_s;500;;0;BITMAIN;Sha-256;158 TH/S;5 226 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1832;ANTMINER S19 PRO HYD 158 Th/s;1832;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: 500; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_pro_hyd_158_th_s;500;;0;BITMAIN;Sha-256;158 TH/S;5 226 W ±5%;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1832;ANTMINER S19 PRO HYD 158 Th/s;1832;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: 500; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_pro_hyd_158_th_s;500;;0;BITMAIN;Sha-256;158 TH/S;5 226 W ±5%;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1832;ANTMINER S19 PRO HYD 158 Th/s;1832;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: 500; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_pro_hyd_158_th_s;500;;0;BITMAIN;Sha-256;158 TH/S;5 226 W ±5%;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1837;ANTMINER S19 90 TH/S;1837;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_90_th_s;500;;0;BITMAIN;Sha-256;90 TH/S;2 700 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1837;ANTMINER S19 90 TH/S;1837;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_90_th_s;500;;0;BITMAIN;Sha-256;90 TH/S;2 700 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1837;ANTMINER S19 90 TH/S;1837;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_90_th_s;500;;0;BITMAIN;Sha-256;90 TH/S;2 700 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1837;ANTMINER S19 90 TH/S;1837;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_90_th_s;500;;0;BITMAIN;Sha-256;90 TH/S;2 700 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1838;ANTMINER S19 (j1-11) 86 TH/S;1838;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_j1_11_86_th_s;500;;0;BITMAIN;Sha-256;86 TH/S;2 700 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1838;ANTMINER S19 (j1-11) 86 TH/S;1838;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_j1_11_86_th_s;500;;0;BITMAIN;Sha-256;86 TH/S;2 700 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1838;ANTMINER S19 (j1-11) 86 TH/S;1838;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_j1_11_86_th_s;500;;0;BITMAIN;Sha-256;86 TH/S;2 700 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1838;ANTMINER S19 (j1-11) 86 TH/S;1838;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_j1_11_86_th_s;500;;0;BITMAIN;Sha-256;86 TH/S;2 700 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1839;ANTMINER S19 82 Th;1839;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_82_th;500;;0;BITMAIN;Sha-256;82 TH/S;2 700 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1839;ANTMINER S19 82 Th;1839;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_82_th;500;;0;BITMAIN;Sha-256;82 TH/S;2 700 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1839;ANTMINER S19 82 Th;1839;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_82_th;500;;0;BITMAIN;Sha-256;82 TH/S;2 700 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1839;ANTMINER S19 82 Th;1839;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_s19_82_th;500;;0;BITMAIN;Sha-256;82 TH/S;2 700 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1857;ANTMINER KS3M;1857;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;antminer_ks3m;500;;1606000;BITMAIN;kHeavyHash;6 TH/s;3201 W;KAS;
1858;ANTMINER KS2;1858;N;;;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;html;/upload/iblock/855/6touq481apzqg9lk7l4h0ft9oyr8dgln.jpg;;text;antminer_ks2;500;;;BITMAIN;kHeavyHash;8300 GH/S;3 188 W;KAS;
1869;ANTMINER L9 16000 MH/S;1869;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l9_16000_mh_s;500;;1139000;BITMAIN;Scrypt;16 000 MH/S;3 360 W  ±5%;LTC+DOGE;
1870;ANTMINER L9 16000 MH/S;1870;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l9_16000_mh_s_2;500;;1139000;BITMAIN;Scrypt;16 000 MH/S;3 360 W  ±5%;LTC+DOGE;
1871;ANTMINER L9 16000 MH/S;1871;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l9_16000_mh_s_3;500;;1139000;BITMAIN;Scrypt;16 000 MH/S;3 360 W  ±5%;LTC+DOGE;
1872;ANTMINER AL1 16.6 TH/S;1872;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_al1_16_6_th_s;500;;4083000;BITMAIN;Blake3;16.6 TH/S;3730 W ±5%; ALPH;
